15060224,0
15060225,0
15060202,2358
15060203,0
15060204,2358
15060205,2358
15060206,0
15060218,0
15060207,0
15060219,2356
15060209,0
15060220,0
15060210,2356
15060211,2356
15060212,0
15060213,2356
15060214,0
15060215,2358
15060301,0
15060329,2360
15060302,0
15060303,2360
15060331,2360
15060332,2359
15060333,2360
15060334,2360
15060335,0
15060304,2360
15060340,2360
15060306,2360
15060307,2360
15060341,2360
15060342,0
15060309,2360
15060310,2360
15060343,0
15060336,0
15060344,0
15060313,0
15060339,0
15060314,0
15060315,0
15060345,0
15060317,2360
15060321,0
15060327,2361
15060401,2361
15060402,2360
15060405,2361
15060406,2358
15060447,2360
15060407,2358
15060408,2361
15060409,2361
15060411,2360
15060412,2362
15060459,2360
15060414,2361
15060415,2361
15060460,2360
15060417,2361
15060418,2358
15060419,2358
15060422,2358
15060423,2361
15060424,2361
15060426,2361
15060427,2361
15060428,2361
15060454,2361
15060432,2361
15060461,2362
15060434,2361
15060437,2361
15060438,2361
15060439,2361
15060441,2360
15060442,2361
15060443,2361
15060444,2360
15060445,2361
15060446,2361
15060501,2358
15060502,2361
15060504,2356
15060505,2358
15060507,2361
15060508,2361
15060509,2362
15060511,2361
15060512,2361
15060513,2361
15060515,2361
15060516,2361
15060517,2361
15060519,2361
15060520,2361
15060521,2361
15060546,2361
15060525,2361
15060529,2361
15060531,2362
15060532,2362
15060548,2361
15060533,2361
15060553,2361
15060554,2361
15060535,2361
15060550,2362
15060551,2361
15060536,2361
15060538,0
15060541,2364
15060543,2361
15060630,2362
15060601,2361
15060603,2361
15060631,2361
15060632,2362
15060604,2360
15060605,2360
15060625,2360
15060606,2361
15060607,2361
15060608,2362
15060633,2364
15060609,2361
15060610,2361
15060614,2361
15060615,2362
15060616,2362
15060626,2362
15060634,2360
15060618,2360
15060627,2365
15060635,2361
15060620,0
15060628,2364
15060636,2364
15060622,2364
15060629,2364
15060701,2361
15060702,2361
15060721,2361
15060704,2362
15060705,2362
15060706,2360
15060707,2364
15060708,2360
15060709,2364
15060729,2360
15060710,2361
15060711,2362
15060725,0
15060730,2362
15060731,2360
15060732,2362
15060715,2362
15060716,0
15060733,2360
15060718,2360
15060719,2360
15060734,2358
15060720,2360
15060728,2360
15060801,2361
15060802,2360
15060829,2361
15060803,2360
15060804,2360
15060805,2361
15060824,2360
15060807,2360
15060825,2362
15060808,2360
15060812,2360
15060813,2362
15060814,2360
15060815,2360
15060817,2360
15060818,2360
15060830,2356
15060819,2361
15060820,2356
15060831,2360
15060826,2356
15060828,2366
15060832,2361
15060833,2358
15060901,2360
15060902,2360
15060903,2360
15060937,2360
15060938,2360
15060904,2360
15060931,2360
15060939,2360
15060905,2360
15060932,2360
15060906,2360
15060940,2360
15060907,2360
15060941,2360
15060942,2361
15060912,2361
15060943,0
15060914,0
15060918,2360
15060920,0
15060922,2364
15060924,2364
15060934,0
15060926,0
15060927,2360
15060928,2360
15061065,2365
15061002,2365
15061003,2360
15061004,0
15061066,0
15061005,0
15061006,2360
15061007,0
15061008,0
15061009,0
15061010,0
15061011,0
15061067,2366
15061014,0
15061017,0
15061018,2366
15061068,2366
15061059,0
15061022,0
15061023,0
15061025,2360
15061058,0
15061027,0
15061028,0
15061069,0
15061061,0
15061062,2360
15061031,0
15061034,0
15061036,0
15061037,0
15061038,2360
15061039,0
15061041,0
15061043,0
15061046,0
15061047,0
15061070,0
15061049,0
15061050,0
15061052,2360
15061053,0
15061101,2367
15061102,2367
15061104,2367
15061105,2367
15061106,2367
15061107,0
15061108,0
15061186,2367
15061109,2367
15061110,2367
15061111,2360
15061112,2367
15061193,2367
15061113,2367
15061114,2367
15061115,2367
15061194,2367
15061120,2367
15061195,2367
15061121,2367
15061122,2367
15061123,2367
15061124,2367
15061125,2367
15061126,0
15061127,2367
15061196,2367
15061131,2367
15061197,2367
15061133,2367
15061198,2367
15061199,2360
15061138,2367
150611100,2367
15061141,2367
15061144,2367
15061145,2367
15061146,2367
15061147,0
15061148,2367
15061152,2367
15061153,2367
15061155,2367
15061156,2367
150611101,0
150611102,2367
15061159,2367
15061160,2367
15061162,2367
15061163,2367
15061164,2367
150611103,2367
15061166,2367
15061167,2367
15061168,0
15061169,2361
15061172,2367
150611104,2360
150611105,2360
15061175,2360
15061176,2367
15061177,2367
15061179,0
15061180,2367
15061189,0
15061183,0
15061184,2367
15061185,2367
15061201,2360
15061202,2360
15061203,2360
15061205,2360
15061206,2360
15061207,2360
15061208,2360
15061209,2360
15061212,2360
15061213,2367
15061214,2360
15061216,2367
15061284,0
15061218,2360
15061285,2367
15061222,2367
15061289,2360
15061290,2360
15061224,2360
15061225,2360
15061226,2360
15061227,2360
15061229,2367
15061230,2367
15061232,2360
15061233,2360
15061234,2367
15061235,2360
15061291,2367
15061237,2361
15061286,0
15061238,2360
15061239,2360
15061240,2360
15061242,2360
15061243,2360
15061244,2367
15061245,2367
15061247,2360
15061248,2360
15061251,2360
15061253,2367
15061254,0
15061255,2360
15061256,2360
15061258,2367
15061259,0
15061261,2360
15061262,2360
15061264,2367
15061265,2360
15061292,2360
15061267,2367
15061268,2360
15061269,2367
15061270,2367
15061271,2360
15061274,2360
15061277,2360
15061278,2360
15061279,2360
15061293,2360
15061282,0
15061283,2360
15061396,2360
15061397,2360
15061301,2360
15061303,2360
15061304,2360
15061398,2360
15061306,0
15061399,2360
150613100,2360
15061308,2360
15061310,0
15061370,0
150613101,2360
15061311,2360
15061389,2360
15061315,2360
15061316,2360
150613102,2360
15061318,2360
15061404,2360
15061445,2360
15061446,2360
15061447,2360
15061448,2360
15061449,2360
15061450,2360
15061451,2360
15061498,2360
15061407,2360
15061408,2360
15061410,2360
15061415,2365
15061416,0
15061417,2360
15061418,2360
15061421,2360
15061424,0
15061426,2360
15061429,2360
15061499,0
15061478,0
15061466,0
15061479,2360
15061434,2360
15061438,0
15061439,2360
15061468,2368
15061440,2360
15061441,2368
15061442,2367
15061469,2360
15061470,2360
150614100,2360
15061472,2360
15061454,2360
15061456,2360
15061457,2367
150614101,2367
15061459,2368
15061460,2360
15061541,2360
15061583,2367
15061542,2360
15061501,2360
15061503,2367
15061567,2360
15061584,0
15061569,0
15061508,0
15061509,2360
15061573,2360
15061513,0
15061514,2367
15061515,0
15061517,0
15061585,2367
15061520,2368
15061523,0
15061586,0
15061525,0
15061526,2367
15061587,0
15061527,0
15061588,0
15061530,0
15061532,0
15061533,0
15061535,2360
15061539,0
15061540,0
15061564,0
15061565,2360
15061545,2360
15061548,0
15061549,0
15061550,0
15061551,0
15061554,0
15061556,0
15061589,0
15061562,0
15061590,0
15061581,2367
15061591,2362
15061670,2371
15061601,2371
15061604,2371
15061685,2371
15061607,0
15061610,0
15061612,2371
15061614,2371
15061616,2371
15061617,2367
15061686,2371
15061687,2371
15061618,2371
15061619,2371
15061620,2371
15061626,2371
15061688,2371
15061628,2371
15061629,2371
15061632,2371
15061635,2371
15061636,2371
15061639,2371
15061689,2371
15061642,2371
15061690,2371
15061644,2371
15061677,2367
15061691,2371
15061692,2371
15061649,2371
15061650,2371
15061681,2371
15061651,2371
15061653,2371
15061693,2371
15061654,2371
15061656,2371
15061657,2371
15061694,2371
15061659,2371
15061660,2371
15061663,2371
15061682,2371
15061665,2371
15061666,2371
15061667,2371
15061669,2371
15061701,2371
15061703,2371
15061782,2371
15061704,2371
15061707,2371
15061708,2371
15061709,2371
15061710,2371
15061712,2371
15061783,2371
15061713,2371
15061714,2367
15061719,0
15061720,0
15061784,0
15061768,0
15061729,2371
15061731,2371
15061733,2371
15061734,2371
15061737,2371
15061738,2371
15061785,2371
15061739,0
15061742,2371
15061772,2371
15061743,2371
15061786,2371
15061746,0
15061787,0
15061773,2371
15061788,2371
15061775,2371
15061749,2371
15061789,2371
15061752,2371
15061753,2367
15061754,2371
15061790,2371
15061778,2367
15061779,2371
15061780,2367
15061756,2365
15061791,2365
15061758,2371
15061759,2367
15061760,2367
15061761,2367
15061762,2371
15061763,2367
15061792,2371
15061801,2371
15061802,2367
15061804,2365
15061806,2367
15061807,0
15061811,2371
15061863,2371
15061812,2371
15061813,2371
15061815,2371
15061816,2367
15061818,2371
15061819,2371
15061830,2371
15061820,2371
15061822,2371
15061864,2371
15061823,2371
15061865,2367
15061825,2367
15061866,2371
15061828,2371
15061831,2371
15061833,2371
15061834,2367
15061867,2371
15061837,2371
15061841,2371
15061842,2371
15061843,2371
15061868,0
15061845,0
15061869,0
15061847,0
15061851,0
15061854,0
15061857,2367
15061859,0
15061860,2367
15061861,2367
15061870,2371
15061901,2367
15061902,2367
15061978,2367
15061903,2371
15061905,2371
15061906,2367
15061908,2367
15061910,2367
15061911,2371
15061913,2371
15061914,2367
15061915,2371
15061916,2367
15061917,2371
15061979,2367
15061918,2371
15061920,2367
15061921,2371
15061980,2371
15061981,0
15061926,2371
15061982,2371
15061928,2371
15061929,2371
15061933,2371
15061934,2371
15061972,2367
15061983,2371
15061935,2371
15061936,2371
15061938,2367
15061939,2367
15061940,2367
15061943,2367
15061945,2367
15061984,2371
15061985,2371
15061947,2371
15061948,2371
15061986,2371
15061949,2367
15061950,2367
15061951,2371
15061987,2367
15061955,2371
15061957,2371
15061958,2371
15061959,2371
15061961,2371
15061963,2371
15061977,2371
15061964,2371
15061966,2367
15061968,2371
15061970,0
15062001,2371
15062002,2367
15062003,2367
15062004,0
15062005,2371
15062006,2371
15062008,2371
15062011,2371
15062012,2371
15062076,2371
15062013,2371
15062077,2371
15062015,2371
15062078,2371
15062019,0
15062020,2367
15062079,2371
15062024,2371
15062026,2367
15062030,2371
15062032,2371
15062033,2371
15062034,2371
15062035,2371
15062068,2371
15062037,0
15062038,2371
15062039,2367
15062040,2367
15062041,2371
15062042,2371
15062045,2371
15062073,2371
15062046,2367
15062048,2371
15062080,2367
15062081,2371
15062050,2367
15062051,2371
15062052,2371
15062053,2371
15062054,2367
15062082,2367
15062055,2367
15062056,2371
15062057,2371
15062058,2371
15062059,2367
15062061,2371
15062062,2367
15062063,2367
15062064,2367
15062165,2371
15062101,2371
15062102,2371
15062103,2367
15062104,2371
15062105,2371
15062106,2371
15062107,2371
15062114,2371
15062117,0
15062172,2367
15062119,2367
15062120,0
15062173,2367
15062122,2371
15062174,2367
15062175,2367
15062124,2367
15062126,2367
15062127,2367
15062128,2367
15062129,2367
15062131,2371
15062132,2367
15062134,2367
15062136,2367
15062137,2367
15062138,2367
15062176,2367
15062142,2367
15062143,2367
15062146,2367
15062148,2367
15062150,2367
15062151,2367
15062153,2367
15062154,2367
15062156,2367
15062157,2367
15062158,2367
15062177,2367
15062159,2367
15062160,2367
15062161,2367
15062201,2367
15062202,2371
15062204,2371
15062205,0
15062209,0
15062212,2371
15062271,2371
15062272,2367
15062215,2367
15062216,2367
15062217,2367
15062218,2371
15062219,2371
15062273,2371
15062222,2371
15062223,2367
15062228,2367
15062231,2367
15062232,2367
15062233,2367
15062235,2367
15062236,2367
15062237,2367
15062238,2367
15062239,2371
15062242,2371
15062243,2371
15062244,2367
15062274,2371
15062247,2371
15062248,2371
15062275,2371
15062251,2371
15062252,2371
15062276,2371
15062253,2371
15062256,2371
15062262,0
15062355,0
15062305,2367
15062306,0
15062360,2371
15062361,2371
15062308,2371
15062362,2371
15062310,2371
15062311,2367
15062313,2367
15062314,2371
15062373,0
15062317,0
15062319,0
15062363,2367
15062364,2367
15062366,2371
15062320,2371
15062322,0
15062323,2367
15062325,2371
15062374,2371
15062368,2371
15062326,2371
15062327,2367
15062328,2367
15062375,2371
15062329,2371
15062330,2367
15062332,2371
15062333,2371
15062334,2367
15062335,2371
15062336,2367
15062337,2367
15062338,2367
15062339,2367
15062343,2367
15062340,2371
15062341,2371
15062342,2371
15062344,2367
15062345,2367
15062346,2367
15062370,2371
15062350,2371
15062351,2371
15062372,2367
15062352,2367
15062447,2371
15062402,2371
15062403,2367
15062448,2367
15062449,2371
15062441,2367
15062409,2367
15062450,2367
15062411,2367
15062412,2371
15062451,2371
15062415,2371
15062417,2371
15062419,2367
15062443,2367
15062444,2371
15062421,2371
15062423,2367
15062424,2367
15062426,2371
15062427,2371
15062428,0
15062430,2371
15062431,2371
15062432,2371
15062433,2367
15062452,2367
15062453,0
15062454,0
15062437,0
15062455,0
15062439,0
15062456,2371
15062457,2367
15062458,2367
15062501,2371
15062502,0
15062503,2371
15062504,2371
15062505,2371
15062506,0
15062507,0
15062508,0
15062512,0
15062513,2371
15062514,0
15062515,2371
15062516,2371
15062517,2371
15062518,2371
15062519,2371
15062520,2371
15062557,2371
15062521,2371
15062558,2371
15062525,2371
15062529,2371
15062530,2371
15062532,2371
15062533,0
15062559,0
15062535,0
15062560,0
15062537,0
15062540,2371
15062554,0
15062561,2371
15062555,2371
15062541,2371
15062542,2371
15062544,2371
15062602,2371
15062676,2371
15062604,2371
15062605,2371
15062606,2371
15062609,2371
15062611,2371
15062668,2371
15062613,2371
15062614,2371
15062615,2371
15062617,2371
15062618,2371
15062619,2371
15062620,2371
15062622,2371
15062623,2371
15062624,2371
15062625,2371
15062669,0
15062626,0
15062627,0
15062677,0
15062628,0
15062678,0
15062629,0
15062630,2371
15062631,2371
15062632,2371
15062633,2371
15062634,2371
15062636,2371
15062637,2371
15062639,2371
15062641,2371
15062642,2371
15062643,2371
15062644,2371
15062645,2371
15062646,2371
15062648,2371
15062650,2371
15062679,2371
15062651,2371
15062652,2371
15062653,0
15062654,0
15062655,0
15062675,0
15062656,0
15062657,2371
15062658,2371
15062659,2371
15062660,2371
15062661,2371
15062662,2371
15062663,2371
15062665,0
15062680,2371
15062744,2371
15062701,2371
15062704,2371
15062705,2371
15062706,2371
15062753,2371
15062709,2371
15062710,2371
15062711,0
15062713,2371
15062715,2371
15062716,2371
15062717,2371
15062718,2371
15062720,2371
15062721,2371
15062747,2371
15062723,2371
15062754,2371
15062725,2371
15062726,2371
15062755,2371
15062727,2371
15062728,2371
15062729,2371
15062748,0
15062756,2371
15062731,2371
15062732,2371
15062733,2371
15062734,2371
15062750,2371
15062757,2371
15062738,2371
15062739,2371
15062758,2371
15062752,2371
15062743,2371
15062804,2371
15062807,2373
15062858,2371
15062808,2371
15062859,2371
15062810,2371
15062849,2373
15062851,2371
15062811,2371
15062812,2371
15062814,2371
15062815,2373
15062816,2371
15062853,2373
15062860,2373
15062817,2373
15062818,2371
15062819,2371
15062820,0
15062861,2373
15062823,2371
15062822,2371
15062825,2373
15062826,2373
15062862,2373
15062863,2371
15062827,2373
15062828,2373
15062829,2371
15062830,2371
15062832,2371
15062833,2373
15062834,2371
15062835,2371
15062836,2371
15062837,2371
15062839,2371
15062840,0
15062841,0
15062864,2371
15062842,2371
15062848,2373
15062844,2371
15062846,2371
15062901,2371
15062902,2371
15062903,2373
15062904,2371
15062928,2371
15062905,2373
15062929,2371
15062906,2371
15062934,2373
15062909,2373
15062910,2373
15062911,2373
15062935,2371
15062936,2371
15062913,2371
15062914,2373
15062916,2373
15062937,2373
15062938,2373
15062931,0
15062921,2373
15062932,2371
15062922,2373
15062923,0
15062924,2371
15062925,2373
15062939,0
15062927,2373
15062933,0
15063001,2376
15063002,2376
15063003,2376
15063005,2373
15063006,2376
15063015,0
15063016,0
15063007,2376
15063017,2376
15063009,2373
15063014,2376
15063010,2376
15070102,2376
15070103,2376
15070104,2376
15070106,0
15070107,0
15070108,0
15070128,0
15070110,0
15070111,0
15070113,0
15070114,2376
15070129,0
15070116,0
15070126,2376
15070127,2376
15070117,0
15070119,2378
15070201,2378
15070203,2378
15070204,2376
15070205,2378
15070207,2378
15070209,2378
15070210,2376
15070245,2376
15070232,0
15070211,2378
15070233,2373
15070246,2373
15070247,0
15070248,2378
15070215,2376
15070249,2373
15070250,2376
15070251,2378
15070240,2376
15070241,2376
15070217,2376
15070218,2376
15070252,2376
15070253,2376
15070219,2376
15070222,2378
15070254,2376
15070224,2376
15070244,2378
15070226,2373
15070255,2373
15070227,2376
15070301,2378
15070302,2378
15070303,2378
15070356,2378
15070305,2378
15070357,2378
15070306,2378
15070307,2378
15070338,2378
15070339,2378
15070311,2378
15070312,2378
15070313,2378
15070314,2378
15070315,2378
15070316,2378
15070318,2379
15070319,2378
15070320,2378
15070343,2378
15070322,2378
15070358,2378
15070359,2373
15070323,2378
15070325,2378
15070345,2378
15070324,2378
15070360,2378
15070327,2378
15070347,2378
15070348,2378
15070349,2378
15070328,2378
15070329,2378
15070350,2378
15070330,2378
15070331,2378
15070332,2379
15070361,2378
15070334,2378
15070335,2378
15070336,2378
15070362,2378
15070401,2376
15070402,0
15070408,2381
15070403,2376
15070503,2378
15070502,2378
15070527,0
15070543,2381
15070531,2378
15070505,0
15070506,2381
15070533,2381
15070544,2381
15070545,2381
15070534,2381
15070546,2381
15070547,2381
15070548,2381
15070549,2381
15070550,2381
15070507,2381
15070512,2381
15070513,2381
15070540,2381
15070541,2381
15070515,2381
15070516,2381
15070517,2381
15070551,2381
15070683,2381
15070601,2381
15070602,2381
15070603,2381
15070616,2381
15070618,2381
15070619,2381
15070620,2381
15070622,2381
15070605,2381
15070684,2381
15070666,2381
15070667,2381
15070685,2381
15070606,2381
15070607,2381
15070608,2381
15070609,2381
15070611,2381
15070686,2381
15070687,2381
15070688,2381
15070615,2381
15070624,2381
15070625,2381
15070689,2381
15070626,2381
15070690,2381
15070627,2381
15070675,2376
15070628,2381
15070630,2381
15070632,2381
15070634,2381
15070637,2381
15070638,2381
15070639,2381
15070640,0
15070644,2381
15070645,2381
