;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
14121823,2014-12-18 04:55:36,2014-12-18 05:01:58,2014-12-18 05:19:56,1697,3.89331E+06,-270,-165,12-25,1.4720497E+11,15,3,2014/12/18/20141218_0455_0519/hsi_20141218_0455_0519.html
14121827,2014-12-18 05:19:56,2014-12-18 05:26:50,2014-12-18 05:28:52,3674,2.85974E+06,-374,-196,12-25,1.4720475E+11,6,3,2014/12/18/20141218_0520_0528/hsi_20141218_0520_0528.html
14121830,2014-12-18 06:03:52,2014-12-18 06:12:34,2014-12-18 06:15:16,135,224770,-260,-155,6-12,1.4720435E+11,7,2,2014/12/18/20141218_0603_0615/hsi_20141218_0603_0615.html
14121832,2014-12-18 06:16:08,2014-12-18 06:27:26,2014-12-18 06:29:20,182,344086,72,-324,6-12,1.4720422E+11,8,2,2014/12/18/20141218_0616_0629/hsi_20141218_0616_0629.html
14121834,2014-12-18 06:29:20,2014-12-18 06:34:06,2014-12-18 06:43:40,796,1.02159E+06,-245,-155,12-25,1.4720417E+11,9,2,2014/12/18/20141218_0629_0643/hsi_20141218_0629_0643.html
14121835,2014-12-18 06:43:40,2014-12-18 06:48:22,2014-12-18 07:03:36,601,1.91534E+06,80,-316,12-25,1.4720404E+11,13,2,2014/12/18/20141218_0643_0703/hsi_20141218_0643_0703.html
14121837,2014-12-18 07:42:48,2014-12-18 07:44:58,2014-12-18 08:10:08,5051,1.11493E+07,156,-297,12-25,1.4720355E+11,16,2,2014/12/18/20141218_0742_0810/hsi_20141218_0742_0810.html
14121839,2014-12-18 08:10:08,2014-12-18 08:15:10,2014-12-18 08:38:04,1305,2.54322E+06,-239,-154,12-25,1.4720329E+11,18,3,2014/12/18/20141218_0810_0838/hsi_20141218_0810_0838.html
14121843,2014-12-18 09:17:36,2014-12-18 09:35:50,2014-12-18 10:14:00,9940,4.1695E+07,169,-298,12-25,1.4720259E+11,22,2,2014/12/18/20141218_0917_1014/hsi_20141218_0917_1014.html
14121845,2014-12-18 10:36:04,2014-12-18 10:41:34,2014-12-18 11:07:40,1687,2.02122E+06,97,-302,12-25,1.4720202E+11,20,3,2014/12/18/20141218_1036_1107/hsi_20141218_1036_1107.html
14121847,2014-12-18 11:13:00,2014-12-18 11:20:06,2014-12-18 11:27:28,654,600741,-229,-148,12-25,1.4720169E+11,8,3,2014/12/18/20141218_1113_1127/hsi_20141218_1113_1127.html
14121848,2014-12-18 11:27:28,2014-12-18 11:41:14,2014-12-18 11:48:24,1513,2.71675E+06,80,-338,12-25,1.4720151E+11,13,3,2014/12/18/20141218_1127_1148/hsi_20141218_1127_1148.html
14121851,2014-12-18 12:10:16,2014-12-18 12:12:06,2014-12-18 12:25:28,5298,7.29959E+06,101,-332,12-25,1.4720125E+11,9,2,2014/12/18/20141218_1210_1225/hsi_20141218_1210_1225.html
14121894,2014-12-18 12:25:28,2014-12-18 12:47:42,2014-12-18 13:01:48,60700,1.08725E+08,188,-281,25-50,1.4720094E+11,22,2,2014/12/18/20141218_1225_1301/hsi_20141218_1225_1301.html
14121853,2014-12-18 13:01:48,2014-12-18 13:04:58,2014-12-18 13:23:32,2780,5.72543E+06,-190,-155,12-25,1.4720079E+11,14,3,2014/12/18/20141218_1301_1323/hsi_20141218_1301_1323.html
14121895,2014-12-18 13:45:56,2014-12-18 13:48:58,2014-12-18 13:50:16,121,103583,161,-305,6-12,1.4720042E+11,2,2,2014/12/18/20141218_1346_1350/hsi_20141218_1346_1350.html
14121856,2014-12-18 13:50:16,2014-12-18 13:57:06,2014-12-18 14:04:12,1663,1.65151E+06,212,-264,12-25,1.4720035E+11,8,3,2014/12/18/20141218_1350_1404/hsi_20141218_1350_1404.html
14121896,2014-12-18 14:04:12,2014-12-18 14:14:58,2014-12-18 14:23:08,622,1.79113E+06,-260,-182,12-25,1.4720019E+11,12,2,2014/12/18/20141218_1404_1423/hsi_20141218_1404_1423.html
14121858,2014-12-18 14:23:08,2014-12-18 14:30:50,2014-12-18 14:43:52,722,1.61788E+06,-185,-159,12-25,1.4720006E+11,13,2,2014/12/18/20141218_1423_1443/hsi_20141218_1423_1443.html
14121897,2014-12-18 14:43:52,2014-12-18 14:44:30,2014-12-18 14:47:20,313,207919,171,-313,12-25,1.4719994E+11,2,2,2014/12/18/20141218_1443_1447/hsi_20141218_1443_1447.html
14121859,2014-12-18 14:47:20,2014-12-18 14:50:46,2014-12-18 14:58:16,4449,4.63531E+06,-191,-154,12-25,1.4719989E+11,8,3,2014/12/18/20141218_1447_1458/hsi_20141218_1447_1458.html
14121860,2014-12-18 15:20:52,2014-12-18 16:22:14,2014-12-18 16:33:48,26426,7.875E+07,198,-308,25-50,1.4719911E+11,49,2,2014/12/18/20141218_1520_1633/hsi_20141218_1520_1633.html
14121863,2014-12-18 16:55:12,2014-12-18 17:02:58,2014-12-18 17:22:36,4555,1.32648E+07,148,-336,12-25,1.4719876E+11,21,3,2014/12/18/20141218_1655_1722/hsi_20141218_1655_1722.html
14121864,2014-12-18 17:22:36,2014-12-18 17:26:14,2014-12-18 18:08:20,1477,1.11377E+07,321,-267,12-25,1.4719857E+11,28,3,2014/12/18/20141218_1722_1808/hsi_20141218_1722_1808.html
14121868,2014-12-18 18:30:48,2014-12-18 19:00:42,2014-12-18 19:20:44,2677,6.09225E+06,187,-301,12-25,1.4719777E+11,33,3,2014/12/18/20141218_1830_1920/hsi_20141218_1830_1920.html
14121872,2014-12-18 20:05:12,2014-12-18 20:07:14,2014-12-18 20:13:24,1401,1.534E+06,218,-295,12-25,1.4719721E+11,5,3,2014/12/18/20141218_2005_2013/hsi_20141218_2005_2013.html
14121876,2014-12-18 20:13:24,2014-12-18 20:18:22,2014-12-18 20:37:20,4949,6.71905E+06,-119,-165,12-25,1.4719711E+11,13,2,2014/12/18/20141218_2013_2037/hsi_20141218_2013_2037.html
14121874,2014-12-18 20:37:20,2014-12-18 20:41:50,2014-12-18 20:57:40,3046,6.46828E+06,179,-312,12-25,1.4719692E+11,13,2,2014/12/18/20141218_2037_2057/hsi_20141218_2037_2057.html
14121878,2014-12-18 21:40:16,2014-12-18 21:58:22,2014-12-18 22:34:40,535518,-2.14748E+09,-174,-180,50-100,1.4719628E+11,43,5,2014/12/18/20141218_2140_2234/hsi_20141218_2140_2234.html
14121881,2014-12-18 23:15:12,2014-12-18 23:16:02,2014-12-19 00:12:08,55873,4.53576E+07,-135,-205,12-25,1.4719563E+11,40,2,2014/12/18/20141218_2315_0012/hsi_20141218_2315_0012.html
14121905,2014-12-19 00:51:52,2014-12-19 00:51:58,2014-12-19 01:27:40,279,1.46864E+06,-118,-209,6-12,1.4719483E+11,23,2,2014/12/19/20141219_0051_0127/hsi_20141219_0051_0127.html
14121906,2014-12-19 01:27:40,2014-12-19 01:33:14,2014-12-19 01:36:56,285,324185,306,-273,6-12,1.4719448E+11,6,2,2014/12/19/20141219_0127_0136/hsi_20141219_0127_0136.html
14121907,2014-12-19 01:36:56,2014-12-19 01:40:58,2014-12-19 01:54:36,757,1.04611E+06,-68,-156,12-25,1.4719442E+11,11,2,2014/12/19/20141219_0137_0154/hsi_20141219_0137_0154.html
14121910,2014-12-19 02:29:24,2014-12-19 02:59:54,2014-12-19 03:22:48,3294,7.62022E+06,293,-280,12-25,1.4719377E+11,34,3,2014/12/19/20141219_0229_0322/hsi_20141219_0229_0322.html
14121915,2014-12-19 03:28:08,2014-12-19 03:33:38,2014-12-19 03:37:00,2260,2.28802E+06,346,-280,12-25,1.4719349E+11,6,3,2014/12/19/20141219_0328_0337/hsi_20141219_0328_0337.html
14121996,2014-12-19 04:06:24,2014-12-19 04:15:46,2014-12-19 04:50:36,527,2.02873E+06,312,-293,12-25,1.4719314E+11,29,2,2014/12/19/20141219_0406_0450/hsi_20141219_0406_0450.html
14121927,2014-12-19 04:56:16,2014-12-19 05:00:34,2014-12-19 05:12:40,521,767431,328,-291,12-25,1.4719277E+11,10,2,2014/12/19/20141219_0456_0512/hsi_20141219_0456_0512.html
14121997,2014-12-19 05:45:12,2014-12-19 05:52:54,2014-12-19 06:24:24,1435,4.28644E+06,346,-290,12-25,1.4719234E+11,25,3,2014/12/19/20141219_0545_0624/hsi_20141219_0545_0624.html
14121936,2014-12-19 06:24:56,2014-12-19 06:28:22,2014-12-19 06:32:40,121,157183,367,-267,6-12,1.4719205E+11,5,2,2014/12/19/20141219_0625_0632/hsi_20141219_0625_0632.html
14121937,2014-12-19 06:32:40,2014-12-19 06:35:18,2014-12-19 06:42:40,137,204703,677,-93,6-12,1.4719199E+11,6,2,2014/12/19/20141219_0632_0642/hsi_20141219_0632_0642.html
14121939,2014-12-19 06:44:20,2014-12-19 06:46:50,2014-12-19 06:47:36,753,148586,344,-275,12-25,1.471919E+11,2,2,2014/12/19/20141219_0644_0647/hsi_20141219_0644_0647.html
14121944,2014-12-19 07:25:00,2014-12-19 07:27:50,2014-12-19 07:33:20,368,427217,-975,132,12-25,1.4719156E+11,5,2,2014/12/19/20141219_0725_0733/hsi_20141219_0725_0733.html
14121941,2014-12-19 07:33:20,2014-12-19 07:38:34,2014-12-19 07:42:52,403,529998,354,-289,12-25,1.4719148E+11,6,2,2014/12/19/20141219_0733_0742/hsi_20141219_0733_0742.html
14121942,2014-12-19 07:42:52,2014-12-19 07:52:54,2014-12-19 08:22:12,1736,5.99394E+06,-25,-170,12-25,1.4719136E+11,27,3,2014/12/19/20141219_0742_0822/hsi_20141219_0742_0822.html
14121946,2014-12-19 08:58:08,2014-12-19 09:00:42,2014-12-19 09:12:12,602,751973,392,-267,12-25,1.4719081E+11,9,2,2014/12/19/20141219_0858_0912/hsi_20141219_0858_0912.html
14121947,2014-12-19 09:16:40,2014-12-19 09:40:34,2014-12-19 09:57:52,31424,8.80015E+07,411,-267,25-50,1.4719048E+11,26,2,2014/12/19/20141219_0916_0957/hsi_20141219_0916_0957.html
14121951,2014-12-19 10:20:16,2014-12-19 10:21:42,2014-12-19 11:06:04,1503,6.34394E+06,562,-147,6-12,1.4719015E+11,29,3,2014/12/19/20141219_1020_1106/hsi_20141219_1020_1106.html
14121953,2014-12-19 11:06:04,2014-12-19 11:08:18,2014-12-19 11:31:56,894,1.30647E+06,319,-304,12-25,1.4718977E+11,16,3,2014/12/19/20141219_1106_1131/hsi_20141219_1106_1131.html
14121955,2014-12-19 11:55:28,2014-12-19 12:08:38,2014-12-19 13:07:16,1408,8.30935E+06,329,-292,12-25,1.4718928E+11,46,3,2014/12/19/20141219_1155_1307/hsi_20141219_1155_1307.html
14121961,2014-12-19 13:30:44,2014-12-19 13:36:18,2014-12-19 13:38:04,392,247880,427,-279,6-12,1.4718858E+11,4,2,2014/12/19/20141219_1330_1338/hsi_20141219_1330_1338.html
14121999,2014-12-19 13:38:04,2014-12-19 13:41:54,2014-12-19 13:43:56,188,218644,356,-296,6-12,1.4718853E+11,3,2,2014/12/19/20141219_1338_1343/hsi_20141219_1338_1343.html
14121963,2014-12-19 13:43:56,2014-12-19 13:51:14,2014-12-19 14:06:00,5088,5.95345E+06,422,-258,12-25,1.4718846E+11,12,2,2014/12/19/20141219_1344_1406/hsi_20141219_1344_1406.html
14121964,2014-12-19 14:06:00,2014-12-19 14:10:18,2014-12-19 14:42:04,7710,1.1245E+07,358,-293,12-25,1.471883E+11,23,3,2014/12/19/20141219_1406_1442/hsi_20141219_1406_1442.html
14121966,2014-12-19 15:05:32,2014-12-19 15:15:26,2014-12-19 15:18:04,364,743325,417,-284,12-25,1.4718778E+11,8,2,2014/12/19/20141219_1505_1518/hsi_20141219_1505_1518.html
14121969,2014-12-19 15:18:04,2014-12-19 15:21:18,2014-12-19 15:40:28,753,2.13519E+06,345,-307,12-25,1.4718773E+11,14,2,2014/12/19/20141219_1518_1540/hsi_20141219_1518_1540.html
14121967,2014-12-19 15:40:28,2014-12-19 16:09:38,2014-12-19 16:17:00,5199,6.44138E+06,448,-271,12-25,1.4718735E+11,24,3,2014/12/19/20141219_1540_1617/hsi_20141219_1540_1617.html
14121970,2014-12-19 16:40:20,2014-12-19 17:50:54,2014-12-19 17:52:16,2905,1.41692E+07,370,-318,12-25,1.4718654E+11,49,3,2014/12/19/20141219_1640_1752/hsi_20141219_1640_1752.html
14121977,2014-12-19 18:15:12,2014-12-19 18:26:02,2014-12-19 19:02:56,22706,1.50968E+08,365,-343,12-25,1.4718626E+11,30,2,2014/12/19/20141219_1815_1902/hsi_20141219_1815_1902.html
14121979,2014-12-19 19:50:32,2014-12-19 20:08:22,2014-12-19 20:12:32,155,419590,378,-331,6-12,1.4718545E+11,14,2,2014/12/19/20141219_1950_2012/hsi_20141219_1950_2012.html
14121982,2014-12-19 20:12:32,2014-12-19 20:22:50,2014-12-19 20:33:16,1391,1.10677E+06,432,-297,12-25,1.4718534E+11,12,3,2014/12/19/20141219_2012_2033/hsi_20141219_2012_2033.html
141219103,2014-12-19 21:26:36,2014-12-19 21:31:10,2014-12-19 21:32:12,83,46370,442,-286,6-12,1.471848E+11,3,2,2014/12/19/20141219_2126_2132/hsi_20141219_2126_2132.html
14121985,2014-12-19 21:33:00,2014-12-19 22:04:14,2014-12-19 22:15:44,7557,2.19126E+07,431,-289,12-25,1.4718454E+11,29,2,2014/12/19/20141219_2133_2215/hsi_20141219_2133_2215.html
14121989,2014-12-19 23:00:28,2014-12-19 23:03:22,2014-12-19 23:17:44,1411,1.69833E+06,448,-302,12-25,1.4718407E+11,10,3,2014/12/19/20141219_2300_2317/hsi_20141219_2300_2317.html
141219104,2014-12-19 23:17:44,2014-12-19 23:20:54,2014-12-19 23:23:40,53,42264,122,-136,6-12,1.4718394E+11,3,2,2014/12/19/20141219_2317_2323/hsi_20141219_2317_2323.html
141219105,2014-12-19 23:31:08,2014-12-19 23:43:18,2014-12-19 23:51:12,489,1.26032E+06,437,-292,12-25,1.4718376E+11,13,2,2014/12/19/20141219_2331_2351/hsi_20141219_2331_2351.html
14122001,2014-12-20 00:35:12,2014-12-20 00:38:34,2014-12-20 01:36:12,12912,8.50692E+07,481,-302,25-50,1.4718333E+11,52,3,2014/12/20/20141220_0035_0136/hsi_20141220_0035_0136.html
14122003,2014-12-20 02:10:36,2014-12-20 02:11:50,2014-12-20 03:18:24,1783,1.23701E+07,498,-324,12-25,1.471826E+11,43,2,2014/12/20/20141220_0210_0318/hsi_20141220_0210_0318.html
14122009,2014-12-20 03:47:32,2014-12-20 03:47:54,2014-12-20 04:48:16,1668,8.34124E+06,522,-331,6-12,1.4718186E+11,39,2,2014/12/20/20141220_0347_0448/hsi_20141220_0347_0448.html
14122011,2014-12-20 04:48:16,2014-12-20 04:50:18,2014-12-20 04:55:56,547,358933,-769,-72,12-25,1.4718138E+11,4,2,2014/12/20/20141220_0448_0455/hsi_20141220_0448_0455.html
14122068,2014-12-20 05:26:28,2014-12-20 06:04:38,2014-12-20 06:16:20,113,913855,567,-256,6-12,1.471808E+11,33,2,2014/12/20/20141220_0526_0616/hsi_20141220_0526_0616.html
14122013,2014-12-20 06:19:56,2014-12-20 06:23:42,2014-12-20 06:30:52,319,589805,463,-326,12-25,1.4718066E+11,7,2,2014/12/20/20141220_0620_0630/hsi_20141220_0620_0630.html
14122071,2014-12-20 07:49:28,2014-12-20 07:52:38,2014-12-20 07:53:52,106,53088,533,-295,6-12,1.4717997E+11,2,2,2014/12/20/20141220_0749_0753/hsi_20141220_0749_0753.html
14122014,2014-12-20 07:53:52,2014-12-20 08:00:06,2014-12-20 08:05:44,1749,1.52225E+06,606,-242,12-25,1.4717992E+11,7,3,2014/12/20/20141220_0753_0805/hsi_20141220_0753_0805.html
14122085,2014-12-20 08:38:56,2014-12-20 08:40:10,2014-12-20 08:42:08,59,38894,491,-315,6-12,1.4717961E+11,1,2,2014/12/20/20141220_0839_0842/hsi_20141220_0839_0842.html
14122015,2014-12-20 08:51:20,2014-12-20 08:57:30,2014-12-20 09:07:40,165,303287,536,-283,6-12,1.4717948E+11,10,2,2014/12/20/20141220_0851_0907/hsi_20141220_0851_0907.html
14122016,2014-12-20 09:14:16,2014-12-20 09:20:02,2014-12-20 09:29:20,346,513441,505,-338,6-12,1.4717931E+11,9,2,2014/12/20/20141220_0914_0929/hsi_20141220_0914_0929.html
14122017,2014-12-20 09:29:20,2014-12-20 09:35:22,2014-12-20 09:40:28,187,329778,554,-291,6-12,1.4717919E+11,7,2,2014/12/20/20141220_0929_0940/hsi_20141220_0929_0940.html
14122074,2014-12-20 10:05:40,2014-12-20 10:07:22,2014-12-20 10:11:12,57,47534,603,-280,6-12,1.4717895E+11,3,2,2014/12/20/20141220_1005_1011/hsi_20141220_1005_1011.html
14122019,2014-12-20 10:14:40,2014-12-20 10:21:38,2014-12-20 10:24:24,259,213629,552,-287,12-25,1.4717884E+11,6,2,2014/12/20/20141220_1014_1024/hsi_20141220_1014_1024.html
14122075,2014-12-20 10:24:24,2014-12-20 10:37:34,2014-12-20 10:44:52,1082,1.23272E+06,206,-167,6-12,1.4717872E+11,12,3,2014/12/20/20141220_1024_1044/hsi_20141220_1024_1044.html
14122064,2014-12-20 10:44:52,2014-12-20 10:46:14,2014-12-20 10:50:44,349,283865,556,-300,6-12,1.4717865E+11,3,2,2014/12/20/20141220_1044_1050/hsi_20141220_1044_1050.html
14122021,2014-12-20 10:50:44,2014-12-20 10:54:14,2014-12-20 11:08:56,398,635641,221,-170,12-25,1.4717859E+11,11,2,2014/12/20/20141220_1050_1108/hsi_20141220_1050_1108.html
14122076,2014-12-20 11:08:56,2014-12-20 11:12:58,2014-12-20 11:15:20,153,112306,588,-269,6-12,1.4717845E+11,4,2,2014/12/20/20141220_1109_1115/hsi_20141220_1109_1115.html
14122023,2014-12-20 11:40:12,2014-12-20 11:41:10,2014-12-20 12:49:00,2019,5.93085E+06,579,-272,12-25,1.4717823E+11,46,3,2014/12/20/20141220_1140_1249/hsi_20141220_1140_1249.html
14122079,2014-12-20 13:23:24,2014-12-20 14:09:34,2014-12-20 14:25:20,2732,2.89234E+06,619,-289,12-25,1.4717712E+11,40,3,2014/12/20/20141220_1323_1425/hsi_20141220_1323_1425.html
14122080,2014-12-20 14:50:28,2014-12-20 15:04:46,2014-12-20 15:20:48,3542,3.43452E+06,623,-269,25-50,1.471767E+11,17,2,2014/12/20/20141220_1450_1520/hsi_20141220_1450_1520.html
14122031,2014-12-20 15:21:00,2014-12-20 15:23:42,2014-12-20 15:26:12,239,138151,613,-285,12-25,1.4717656E+11,2,3,2014/12/20/20141220_1521_1526/hsi_20141220_1521_1526.html
14122032,2014-12-20 15:27:28,2014-12-20 15:30:42,2014-12-20 15:35:28,59,84564,967,-73,6-12,1.4717651E+11,5,2,2014/12/20/20141220_1527_1535/hsi_20141220_1527_1535.html
14122033,2014-12-20 15:40:36,2014-12-20 15:49:34,2014-12-20 16:00:00,2206,2.40674E+06,620,-261,12-25,1.4717637E+11,13,3,2014/12/20/20141220_1540_1600/hsi_20141220_1540_1600.html
14122081,2014-12-20 16:34:00,2014-12-20 16:40:42,2014-12-20 16:44:08,218,294100,289,-150,6-12,1.4717598E+11,6,2,2014/12/20/20141220_1634_1644/hsi_20141220_1634_1644.html
14122035,2014-12-20 16:44:08,2014-12-20 17:03:54,2014-12-20 17:22:12,2642,1.21627E+07,673,-260,12-25,1.4717581E+11,26,3,2014/12/20/20141220_1644_1722/hsi_20141220_1644_1722.html
14122039,2014-12-20 17:22:12,2014-12-20 17:24:10,2014-12-20 17:35:08,1336,3.12439E+06,-682,-84,12-25,1.4717566E+11,7,3,2014/12/20/20141220_1722_1735/hsi_20141220_1722_1735.html
14122082,2014-12-20 18:00:20,2014-12-20 18:01:22,2014-12-20 18:03:32,305,212265,793,-266,6-12,1.4717538E+11,1,2,2014/12/20/20141220_1800_1803/hsi_20141220_1800_1803.html
14122040,2014-12-20 18:03:32,2014-12-20 18:32:14,2014-12-20 18:43:44,2189,5.9128E+06,638,-288,12-25,1.4717515E+11,24,2,2014/12/20/20141220_1803_1843/hsi_20141220_1803_1843.html
14122048,2014-12-20 19:35:40,2014-12-20 19:49:46,2014-12-20 19:54:00,581,308901,641,-273,12-25,1.4717458E+11,12,2,2014/12/20/20141220_1935_1954/hsi_20141220_1935_1954.html
14122050,2014-12-20 19:58:52,2014-12-20 20:03:18,2014-12-20 20:08:00,377,237052,594,-292,6-12,1.4717448E+11,5,2,2014/12/20/20141220_1958_2008/hsi_20141220_1958_2008.html
14122090,2014-12-20 20:08:00,2014-12-20 20:13:02,2014-12-20 20:19:48,109,236747,654,-284,6-12,1.4717441E+11,7,2,2014/12/20/20141220_2008_2019/hsi_20141220_2008_2019.html
14122054,2014-12-20 21:10:12,2014-12-20 21:43:06,2014-12-20 21:56:48,5403,8.21577E+06,657,-283,12-25,1.4717374E+11,28,2,2014/12/20/20141220_2110_2156/hsi_20141220_2110_2156.html
14122083,2014-12-20 22:46:08,2014-12-20 22:50:14,2014-12-20 22:51:44,46,50354,648,-278,6-12,1.4717325E+11,3,2,2014/12/20/20141220_2246_2251/hsi_20141220_2246_2251.html
14122091,2014-12-20 22:53:08,2014-12-20 23:04:54,2014-12-20 23:34:52,1565,2.51056E+06,659,-276,12-25,1.4717314E+11,25,3,2014/12/20/20141220_2253_2334/hsi_20141220_2253_2334.html
14122101,2014-12-21 00:20:16,2014-12-21 00:27:14,2014-12-21 01:17:48,5735,1.44856E+07,640,-295,25-50,1.4717254E+11,37,2,2014/12/21/20141221_0020_0117/hsi_20141221_0020_0117.html
14122106,2014-12-21 01:55:12,2014-12-21 02:02:02,2014-12-21 02:05:36,1325,722137,715,-273,25-50,1.4717185E+11,6,3,2014/12/21/20141221_0155_0205/hsi_20141221_0155_0205.html
14122171,2014-12-21 02:05:36,2014-12-21 02:29:14,2014-12-21 02:59:44,7834,4.19266E+07,655,-295,25-50,1.4717165E+11,37,2,2014/12/21/20141221_0205_0259/hsi_20141221_0205_0259.html
14122110,2014-12-21 03:30:24,2014-12-21 03:32:10,2014-12-21 03:42:56,224,294357,-958,150,6-12,1.471712E+11,8,2,2014/12/21/20141221_0330_0342/hsi_20141221_0330_0342.html
14122172,2014-12-21 03:42:56,2014-12-21 04:06:58,2014-12-21 04:39:00,1574,7.07008E+06,698,-287,12-25,1.4717095E+11,35,3,2014/12/21/20141221_0343_0439/hsi_20141221_0343_0439.html
14122173,2014-12-21 05:07:48,2014-12-21 05:08:26,2014-12-21 05:21:32,1726,2.6593E+06,711,-294,12-25,1.471705E+11,9,3,2014/12/21/20141221_0507_0521/hsi_20141221_0507_0521.html
14122117,2014-12-21 05:21:32,2014-12-21 05:25:30,2014-12-21 05:49:36,926,2.86451E+06,380,-190,12-25,1.4717038E+11,17,3,2014/12/21/20141221_0521_0549/hsi_20141221_0521_0549.html
14122118,2014-12-21 05:49:36,2014-12-21 06:03:34,2014-12-21 06:13:48,547,922373,678,-288,12-25,1.4717011E+11,15,2,2014/12/21/20141221_0549_0613/hsi_20141221_0549_0613.html
14122123,2014-12-21 06:45:56,2014-12-21 07:28:22,2014-12-21 07:49:00,55061,1.53997E+08,723,-302,25-50,1.471695E+11,42,3,2014/12/21/20141221_0646_0749/hsi_20141221_0646_0749.html
14122127,2014-12-21 08:19:00,2014-12-21 08:19:06,2014-12-21 08:53:04,279,848413,707,-296,6-12,1.4716914E+11,21,1,2014/12/21/20141221_0819_0853/hsi_20141221_0819_0853.html
14122159,2014-12-21 09:05:44,2014-12-21 09:06:42,2014-12-21 09:08:56,38,23898,674,-286,6-12,1.471688E+11,1,2,2014/12/21/20141221_0905_0908/hsi_20141221_0905_0908.html
14122176,2014-12-21 09:50:20,2014-12-21 09:53:02,2014-12-21 09:58:16,53,68188,724,-289,6-12,1.4716847E+11,5,2,2014/12/21/20141221_0950_0958/hsi_20141221_0950_0958.html
14122129,2014-12-21 10:13:24,2014-12-21 10:33:18,2014-12-21 10:58:36,4938,1.12169E+07,685,-294,25-50,1.4716818E+11,29,3,2014/12/21/20141221_1013_1058/hsi_20141221_1013_1058.html
14122132,2014-12-21 11:24:56,2014-12-21 11:38:58,2014-12-21 12:33:32,26893,3.32441E+08,410,-200,25-50,1.4716772E+11,56,4,2014/12/21/20141221_1125_1233/hsi_20141221_1125_1233.html
14122134,2014-12-21 12:59:56,2014-12-21 13:00:34,2014-12-21 14:07:52,200696,3.32904E+08,435,-203,6-12,1.4716714E+11,50,2,2014/12/21/20141221_1300_1407/hsi_20141221_1300_1407.html
14122140,2014-12-21 14:39:32,2014-12-21 14:59:38,2014-12-21 15:43:00,750,3.5106E+06,716,-293,6-12,1.4716631E+11,39,3,2014/12/21/20141221_1439_1543/hsi_20141221_1439_1543.html
14122144,2014-12-21 16:09:52,2014-12-21 16:50:54,2014-12-21 17:01:08,23358,5.78121E+07,726,-301,12-25,1.4716554E+11,39,2,2014/12/21/20141221_1609_1701/hsi_20141221_1609_1701.html
14122177,2014-12-21 17:14:24,2014-12-21 17:16:54,2014-12-21 17:17:40,173,129342,765,-305,6-12,1.4716535E+11,2,2,2014/12/21/20141221_1714_1717/hsi_20141221_1714_1717.html
14122148,2014-12-21 17:44:52,2014-12-21 17:55:02,2014-12-21 18:24:40,4383,1.91704E+07,796,-302,12-25,1.4716509E+11,30,2,2014/12/21/20141221_1744_1824/hsi_20141221_1744_1824.html
14122151,2014-12-21 19:19:48,2014-12-21 19:43:02,2014-12-21 20:00:48,8065,2.51957E+07,793,-275,12-25,1.4716434E+11,30,2,2014/12/21/20141221_1919_2000/hsi_20141221_1919_2000.html
14122154,2014-12-21 20:54:48,2014-12-21 20:55:46,2014-12-21 21:31:44,107,474119,850,-294,6-12,1.4716385E+11,24,2,2014/12/21/20141221_2054_2131/hsi_20141221_2054_2131.html
14122155,2014-12-21 22:30:00,2014-12-21 22:31:14,2014-12-21 22:34:24,264,131053,454,-178,6-12,1.4716319E+11,2,2,2014/12/21/20141221_2230_2234/hsi_20141221_2230_2234.html
14122169,2014-12-21 22:34:24,2014-12-21 22:35:26,2014-12-21 22:40:12,56,48544,805,-282,6-12,1.4716316E+11,3,2,2014/12/21/20141221_2234_2240/hsi_20141221_2234_2240.html
14122170,2014-12-21 22:46:44,2014-12-21 22:49:34,2014-12-21 22:52:44,43,50110,817,-266,6-12,1.4716307E+11,3,2,2014/12/21/20141221_2246_2252/hsi_20141221_2246_2252.html
14122156,2014-12-21 23:05:52,2014-12-21 23:10:18,2014-12-21 23:13:44,87,105626,964,-110,6-12,1.4716293E+11,5,2,2014/12/21/20141221_2305_2313/hsi_20141221_2305_2313.html
14122201,2014-12-22 00:05:20,2014-12-22 00:32:18,2014-12-22 00:59:28,1222,3.19657E+06,799,-287,12-25,1.4716237E+11,35,3,2014/12/22/20141222_0005_0059/hsi_20141222_0005_0059.html
14122208,2014-12-22 01:39:36,2014-12-22 01:48:06,2014-12-22 02:02:32,458,1.20976E+06,806,-299,12-25,1.4716186E+11,14,2,2014/12/22/20141222_0139_0202/hsi_20141222_0139_0202.html
